date,AQI,CO,NO2,O3,PM10,SO2,气温,本站气压,三小时气压变化量,风速,露点温度,PM2.5
2023/1/1 2:00,296.9333333,1.846666667,84.6,6.2,276.4333333,11.26666667,-0.9,775.2,-0.2,1,-5.1,245
2023/1/1 5:00,289.6,1.866666667,73.96666667,6.033333333,256.3,11.2,-1.7,774.8,-0.4,1,-4.9,239.6
2023/1/1 8:00,262.1666667,1.86,66.4,6.033333333,235.9333333,10.7,-1.8,776,0.9,2,-4,213.0333333
2023/1/1 11:00,286.8666667,2.06,76.63333333,9.533333333,254.7333333,13.06666667,1,777.7,1.5,1,-4.8,237.2666667
2023/1/1 14:00,274.7,1.833333333,79.23333333,24.16666667,254.7,14.83333333,3.2,775.9,-1.5,1,-8.2,225.5666667
2023/1/1 17:00,214.1333333,1.45,66.06666667,43.83333333,196.3666667,14.33333333,3.7,776,0.1,2,-5.5,168.6666667
2023/1/1 20:00,248.9333333,1.436666667,64.36666667,35.66666667,215.6,11.73333333,3.2,777.7,1.6,2,-4.3,201.8666667
2023/1/1 23:00,292.4333333,1.653333333,78.06666667,16.4,258.4666667,11.16666667,1.8,778.3,0.7,1,-3.1,242.4333333
2023/1/2 2:00,274.4,1.593333333,68.26666667,15.56666667,235.1666667,9.766666667,1,778.1,-0.2,1,-2.9,224.4
2023/1/2 5:00,250.7,1.52,63.03333333,14.2,205.4333333,9.066666667,-1.3,777.6,-0.6,1,-3.8,200.7
2023/1/2 8:00,256.5666667,1.676666667,68.9,6.4,214.0666667,9.1,-1.6,778,0.4,1,-4.1,207.8333333
2023/1/2 11:00,245.5,1.826666667,67.86666667,20.76666667,213.9333333,10.8,2.8,778.9,1,2,-3.5,196.3666667
2023/1/2 14:00,234.6666667,1.573333333,66.1,51.96666667,204.5,11.13333333,6.1,776,-2.6,2,-3,185.4
2023/1/2 17:00,198.8666667,1.276666667,55.13333333,70.23333333,165.1333333,10.76666667,5.9,775.5,-0.7,1,-2.4,151.4666667
2023/1/2 20:00,224.8666667,1.51,86.43333333,24.36666667,190.5333333,10.66666667,2.4,776.5,0.8,1,-2.3,176.6666667
2023/1/2 23:00,286.6666667,1.766666667,82.1,18,249.5333333,11.13333333,0.4,776.9,0.5,1,-1.8,235.1
2023/1/3 2:00,277.1333333,1.813333333,72.4,12.46666667,247.4666667,10.36666667,-0.9,776.3,-0.4,1,-5.3,223.7666667
2023/1/3 5:00,253.8333333,1.686666667,67.7,5.9,232.7333333,8.633333333,-2.6,775.3,-1.2,1,-4.5,207
2023/1/3 8:00,256.5333333,2.006666667,62.8,6,232.8333333,8.1,-3.4,775.8,0.3,1,-5.2,207.1333333
2023/1/3 11:00,265.8333333,1.85,65.63333333,15.16666667,226.4333333,9.633333333,1.8,775.6,0,1,-4.5,215.8333333
2023/1/3 14:00,275.8571429,1.76,77.36666667,47.06666667,253.1785714,10.25,5.9,772,-3.2,2,-4.3,225.8571429
2023/1/3 17:00,261.6666667,1.503333333,66,76.3,228.7,9.6,5.7,771.4,-0.7,2,-3.6,211.6666667
2023/1/3 20:00,297.0333333,1.81,96.36666667,27.33333333,268.1666667,9.5,2.1,772.6,0.9,0,-3.6,247.0333333
2023/1/3 23:00,308.6333333,1.996666667,96.76666667,10.46666667,307.2666667,9.733333333,1.9,773.4,1,2,-3.2,258.6333333
2023/1/4 2:00,292.2,1.743333333,76.63333333,13.8,262.8,8.4,0.3,772.4,-0.7,1,-3.1,242.2
2023/1/4 5:00,284.0333333,1.783333333,73.6,6.733333333,247.7333333,8.166666667,-1.2,772.8,0.2,1,-3.6,239.1666667
2023/1/4 8:00,281.6333333,2.156666667,67.26666667,6.266666667,247.7,8.233333333,-1.8,773.6,0.5,1,-3.8,231.6333333
2023/1/4 11:00,290.8,2.103333333,75.8,11.06666667,269.7,9.4,1.8,773.9,0.5,1,-2.3,240.8
2023/1/4 14:00,323.3333333,2.006666667,92.9,29.66666667,302.3,9.433333333,4.9,771.8,-1.9,1,-1.8,273.3333333
2023/1/4 17:00,312.7666667,1.73,91.1,49.83333333,288.2333333,9.5,4.8,771.3,-0.6,1,-1.9,262.7666667
2023/1/4 20:00,325.5333333,2.036666667,120.9666667,10.93333333,322.6,10.33333333,3.3,772.9,1.4,0,-1.8,275.5333333
2023/1/4 23:00,338.2666667,2.026666667,105.9666667,9.866666667,337.6,11.23333333,0.9,773.6,0.8,1,-2.2,288.8666667
2023/1/5 2:00,320.7333333,1.906666667,91.23333333,8.866666667,315.7666667,9.866666667,0.6,773.6,0.1,1,-2.8,270.7333333
2023/1/5 5:00,331.2,1.92,84.46666667,6.466666667,311.3666667,9.566666667,0,773.3,-0.3,1,-3,281.2
2023/1/5 8:00,308.9333333,1.906666667,70.36666667,6.4,290.1666667,8.933333333,-0.9,774.4,0.9,0,-3.1,258.9333333
2023/1/5 11:00,311.7333333,2.083333333,73.46666667,12.93333333,294.2666667,9.666666667,2.9,775.2,0.8,1,-1.5,261.8666667
2023/1/5 14:00,354.4333333,2.15,102.4,45.2,352.9,10.5,7.6,772.8,-2,1,-1.6,305.0333333
2023/1/5 17:00,349.8666667,2.08,111.7666667,63.73333333,345.7333333,10.93333333,7.9,772.3,-0.4,2,-1.9,300
2023/1/5 20:00,360.4,2.003333333,127.5,24.23333333,365.1333333,10.03333333,5.5,775.6,2.8,2,-1,310.6666667
2023/1/5 23:00,328.0666667,1.593333333,70.8,53.16666667,322.5666667,8.3,4.8,776.8,1.4,4,-0.8,278.2666667
2023/1/6 2:00,218.1666667,1.163333333,46.56666667,37,264.4666667,7.933333333,4.4,775.9,-0.5,3,-4.1,167.2
2023/1/6 5:00,161.8,0.84,38.9,29.96666667,254.1,7.133333333,3.4,775.1,-0.8,2,-7.1,95.7
2023/1/6 8:00,139.4333333,0.903333333,52.33333333,14.93333333,228.5333333,7.133333333,2.7,775.3,-0.1,3,-7.8,69.6
2023/1/6 11:00,149.5666667,0.976666667,35.56666667,37.86666667,248.7,12.5,6.7,774.9,-0.1,2,-7,60.56666667
2023/1/6 14:00,125.6333333,0.583333333,23.86666667,66.96666667,199.9333333,8.366666667,12.8,771,-3.4,3,-7.8,39
2023/1/6 17:00,96.06666667,0.483333333,32.4,63.03333333,138.4,9.833333333,13.9,768.7,-2.1,2,-9.3,25.66666667
2023/1/6 20:00,102.7,1.426666667,82.86666667,11,156,13.86666667,10.1,768.7,-0.3,1,-9,45.36666667
2023/1/6 23:00,107.2,1.426666667,78.3,7.266666667,158.6666667,13.53333333,4.7,768.4,-0.4,1,-6.2,60.53333333
2023/1/7 2:00,96,1.33,68.4,5.933333333,142.0666667,10.8,1.8,767.2,-0.9,0,-5.1,59
2023/1/7 5:00,107.1916667,1.37625,70.8875,5.983333333,152.0166667,11.0125,0.4,766.1,-1.1,1,-7.1,69.35
2023/1/7 8:00,118.3833333,1.4225,73.375,6.033333333,161.9666667,11.225,0,766.9,0.4,1,-7.1,79.7
2023/1/7 11:00,129.575,1.46875,75.8625,6.083333333,171.9166667,11.4375,5.7,767,0.2,1,-7.2,90.05
2023/1/7 14:00,140.7666667,1.515,78.35,6.133333333,181.8666667,11.65,12.1,764.2,-2.5,2,-5.9,100.4
2023/1/7 17:00,151.9583333,1.56125,80.8375,6.183333333,191.8166667,11.8625,13.1,763.1,-1,1,-4.5,110.75
2023/1/7 20:00,163.15,1.6075,83.325,6.233333333,201.7666667,12.075,6.8,764.8,1.1,1,-4.3,121.1
2023/1/7 23:00,174.3416667,1.65375,85.8125,6.283333333,211.7166667,12.2875,4.2,765.3,0.7,1,-3.8,131.45
2023/1/8 2:00,185.5333333,1.7,88.3,6.333333333,221.6666667,12.5,2.7,765.8,0.9,2,-5.2,141.8
2023/1/8 5:00,168.2666667,1.396666667,78.73333333,6.2,192.9666667,10.33333333,0,766.3,0.3,1,-4.8,128.2
2023/1/8 8:00,167.8666667,1.505,76.86666667,9.716666667,195.1833333,12.08333333,-1.2,767.8,0.9,0,-4.7,127.1
2023/1/8 11:00,167.4666667,1.613333333,75,13.23333333,197.4,13.83333333,5.3,768.8,1.2,1,-4.8,126
2023/1/8 14:00,176.3333333,1.28,85.1,39.2,201.7666667,15.53333333,11,766.4,-2,2,-4.6,133.1666667
2023/1/8 17:00,168.0333333,1.21,82.3,53.46666667,184.3,13.03333333,11,766.2,-0.4,2,-2.8,127
2023/1/8 20:00,211.7333333,1.703333333,120.8,11.3,233.9,17.06666667,7.1,767.5,0.9,1,-2.9,164.1333333
2023/1/8 23:00,230.4333333,1.93,107.7333333,8.066666667,255.9333333,15.76666667,4.5,768.5,1.3,1,-2.8,181.9
2023/1/9 2:00,208.6666667,1.673333333,90.8,7.166666667,222.9666667,12.23333333,1.3,769.3,0.9,0,-3.4,162.7
2023/1/9 5:00,211,1.536666667,81.5,6.533333333,212.8,10.66666667,0.3,769.6,0.2,1,-4.1,166.8666667
2023/1/9 8:00,191,1.59,73.36666667,6.166666667,199.9,10.46666667,-1.1,771.1,1.2,1,-5.1,148.0333333
2023/1/9 11:00,206.2,1.813333333,78.8,11.96666667,222.2,14.4,4.7,772.3,1.2,2,-4.8,159.2666667
2023/1/9 14:00,227.3666667,1.72,85.36666667,41,258.6333333,17.9,9.2,769.9,-2.2,4,-5.8,179.1
2023/1/9 17:00,194.8666667,1.576666667,67.8,69.63333333,223.5,23.33333333,9.5,769.7,-0.2,2,-5.2,148.2333333
2023/1/9 20:00,218.5333333,1.973333333,93.36666667,28.36666667,232.2333333,20.2,5.9,771,0.9,1,-5.4,170.2
2023/1/9 23:00,244.5333333,2,99.9,8.8,270.6,16.26666667,3.6,771.6,0.8,1,-5.1,195.4666667
2023/1/10 2:00,244.6,1.846666667,85.36666667,10.13333333,258.4666667,12,4.2,771.1,-0.2,3,-7.9,198
2023/1/10 5:00,192.8666667,1.503333333,67.83333333,9.433333333,211.4,10.86666667,2.1,770.5,-0.6,2,-7.5,150.5666667
2023/1/10 8:00,156.1333333,1.49,60.06666667,9.066666667,179.8666667,10.3,1.3,770.9,0.1,2,-7.5,120.5
2023/1/10 11:00,159.0333333,1.353333333,54.73333333,21.96666667,182.7333333,11.8,4,770.7,-0.2,5,-7.4,114.7
2023/1/10 14:00,115.3666667,0.975,40.5,56.4,147.4333333,13.5,7.4,766.9,-3.4,4,-6,84.76666667
2023/1/10 17:00,120.0666667,0.953333333,44.26666667,63.23333333,140.3,13.93333333,7.4,765.5,-1.4,4,-5.3,89.4
2023/1/10 20:00,145.8,1.16,70.06666667,29.16666667,157.0333333,13.76666667,5,765.6,-0.2,1,-4.6,110.4
2023/1/10 23:00,195.1333333,1.49,85.06666667,10.33333333,208.3,14.5,3.5,766,0.6,2,-4.7,149.0666667
2023/1/11 2:00,199.2333333,1.353333333,70.76666667,12.03333333,197.9,11.1,0.8,766,0,1,-4.6,151.5333333
2023/1/11 5:00,201.8666667,1.36,67.6,7.833333333,193.8,10.33333333,0,765.3,-0.7,1,-4.6,154.2333333
2023/1/11 8:00,203.7666667,1.49,64.53333333,5.933333333,200.7,10.03333333,-1.5,765.7,0.1,1,-4.7,156.7
2023/1/11 11:00,200.1,1.71,61.83333333,16.83333333,207.9,12.3,3.6,765.2,-0.3,2,-4.4,152.5
2023/1/11 14:00,176.4,1.353333333,55,44.26666667,185.4333333,12.26666667,6.5,761.8,-3.2,2,-3.4,134.1
2023/1/11 17:00,165.0666667,1.253333333,59.23333333,49.5,169.2,11.43333333,6.5,760.2,-1.6,2,-3.4,126.5666667
2023/1/11 20:00,187.2,1.32,76.16666667,23.56666667,176.0333333,10.46666667,4.5,761.5,1,2,-3.5,142.4333333
2023/1/11 23:00,212.6666667,1.453333333,78.93333333,14.93333333,205.9666667,10.53333333,3.3,760.7,-0.4,1,-3.9,164.5333333
2023/1/12 2:00,224.5666667,1.573333333,75.53333333,7.133333333,216.8,9.933333333,0.9,759.8,-0.9,1,-3.6,175.6333333
2023/1/12 5:00,231.7,1.6,70.53333333,5.866666667,214.1333333,9.466666667,-0.5,759.3,-0.6,0,-4,182.8333333
2023/1/12 8:00,230.2666667,1.583333333,64.2,5.733333333,221.3,9.333333333,-1.1,759.9,0.5,1,-3.9,181.9
2023/1/12 11:00,249.1333333,1.866666667,74.76666667,12.5,245.7,12.06666667,3.7,760.5,0.7,1,-2.1,200.2
2023/1/12 14:00,244.7333333,1.656666667,74.8,47.46666667,248.4333333,11.36666667,7.4,757,-3.1,3,-0.8,195.7333333
2023/1/12 17:00,233.5333333,1.406666667,59.33333333,66.9,220.7,9.9,7.6,756.1,-1,3,1.2,184.8666667
2023/1/12 20:00,253.7,1.48,69.93333333,31.8,234.1,8.266666667,5,757.4,1.1,2,1.1,204.9
2023/1/12 23:00,263.2666667,1.573333333,72.5,13.3,241.5666667,9.033333333,3.5,760.1,2.7,1,1.1,214.0666667
2023/1/13 2:00,284.4,1.516666667,68.33333333,15.1,256.8333333,8.8,4.1,761.6,1.8,1,1.3,235.3333333
2023/1/13 5:00,283.7666667,1.4,47.9,32.56666667,261.5666667,8.766666667,4.4,762.1,0.4,3,-0.4,233.7666667
2023/1/13 8:00,246.4,1.226666667,42.13333333,35.23333333,280.7,9.533333333,5.7,764.2,2,3,-1.7,196.6
2023/1/13 11:00,284.9,0.68,26.36666667,43.86666667,404.9333333,8.3,6.5,767.8,3.3,3,-8.2,58.1
2023/1/13 14:00,486.1333333,0.406666667,15.76666667,55.36666667,838.0333333,5.166666667,4.4,768.3,0.4,5,-7.7,85.43333333
2023/1/13 17:00,451.0333333,0.363333333,15.03333333,54,559.4333333,5.466666667,1.3,771,2.3,4,-4.1,76.73333333
2023/1/13 20:00,340.2333333,0.42,17.16666667,48.96666667,452.8666667,5.266666667,0,774,2.9,4,-2.5,70.9
2023/1/13 23:00,295.9666667,0.36,12.86666667,52.93333333,417.3,5.4,0.4,775.4,1.5,5,-6,62.86666667
2023/1/14 2:00,171.4,0.313333333,9.833333333,54.53333333,292.4666667,5.466666667,-1.6,776.5,0.7,4,-3.8,41
2023/1/14 5:00,89.7,0.3,9.633333333,55.73333333,129,5.5,-1,777,0.3,3,-6.9,20.16666667
2023/1/14 8:00,70.43333333,0.323333333,11.03333333,54.83333333,90.43333333,5.5,-1,778.1,1,3,-8.9,15.73333333
2023/1/14 11:00,48.4,0.38,11.2,63.83333333,50.96666667,5.733333333,-0.6,779.8,1.7,4,-9.7,10.8
2023/1/14 14:00,51.56666667,0.376666667,10.66666667,65.33333333,58.2,5.8,-0.6,778.3,-1.7,3,-9.7,13.1
2023/1/14 17:00,54.16666667,0.413333333,15.06666667,58.46666667,58.6,5.866666667,-0.5,777.9,-0.3,5,-10.4,19.76666667
2023/1/14 20:00,61.06666667,0.423333333,16.23333333,54.9,71.73333333,5.966666667,-0.9,780.7,2.7,4,-9.3,22.8
2023/1/14 23:00,69.36666667,0.5,19.2,40.63333333,86.76666667,5.5,-2.2,782,1.1,3,-4.5,39.23333333
2023/1/15 2:00,63.63333333,0.433333333,16.4,43.2,76.6,6.233333333,-2.2,781.3,-0.6,3,-8.5,31.76666667
2023/1/15 5:00,65.5,0.393333333,13.36666667,49.8,80.86666667,5.666666667,-2.4,779.8,-1.4,3,-5.9,22.16666667
2023/1/15 8:00,57.5,0.38,15.63333333,50.03333333,64.46666667,6.1,-2.8,780.9,0.9,3,-10.8,14.66666667
2023/1/15 11:00,59.03333333,0.43,17.23333333,55.63333333,67.56666667,6.7,-0.8,781,0.2,3,-15.8,16.9
2023/1/15 14:00,59.26666667,0.356666667,8.9,72.66666667,68,6.133333333,-0.2,778,-2.8,3,-18.8,15.33333333
2023/1/15 17:00,55.46666667,0.4,9.9,76.36666667,60.93333333,6,1,776.8,-1.1,2,-19.5,14.96666667
2023/1/15 20:00,67.13333333,0.453333333,30.8,51.06666667,79.26666667,7.366666667,-0.7,778,1,2,-16.5,31.23333333
2023/1/15 23:00,71.43333333,0.593333333,47.76666667,27.3,91.6,8.933333333,-2.8,778,-0.1,2,-13.1,37.96666667
2023/1/16 2:00,66.1,0.666666667,44.9,25.23333333,78.13333333,7.233333333,-3.8,777.2,-0.7,1,-13.2,33.7
2023/1/16 5:00,60.56666667,0.746666667,40.23333333,25.26666667,70.96666667,7.133333333,-5.3,776.6,-0.5,1,-12.7,27.6
2023/1/16 8:00,66.03333333,0.683333333,50.76666667,11.7,78.26666667,7.666666667,-5,777.5,0.7,1,-12.6,32.26666667
2023/1/16 11:00,78.16666667,0.766666667,35.83333333,31.06666667,96.5,10.53333333,-1,778.3,0.9,1,-12.6,51.46666667
2023/1/16 14:00,78.76666667,0.686666667,23.03333333,68.06666667,101.7333333,9.633333333,2.3,775.4,-2.6,3,-13.9,49.93333333
2023/1/16 17:00,74,0.55,29.26666667,63.43333333,98.23333333,8.266666667,2.4,774.7,-0.8,3,-15.2,44.6
2023/1/16 20:00,74.33333333,0.63,36.83333333,51.73333333,95.86666667,8.933333333,1.5,776.4,1.5,2,-17.4,42.83333333
2023/1/16 23:00,80.83333333,0.64,44.46666667,35.46666667,110.6666667,8.9,-0.8,776.5,0.3,1,-15.1,47.3
2023/1/17 2:00,78.86666667,0.73,48.63333333,25.73333333,103.8,8.766666667,-0.8,776.1,-0.2,2,-15.4,45.53333333
2023/1/17 5:00,105.9333333,0.666666667,39.73333333,24.73333333,157.4666667,7.8,-1.9,776.3,0.2,2,-16,66.23333333
2023/1/17 8:00,116.2666667,0.67,39.3,25.1,182.1,7.733333333,-1.6,777.4,0.9,2,-15.8,54.76666667
2023/1/17 11:00,153.8333333,0.67,29.5,42.9,257.2,7.8,2.4,778.2,0.9,4,-16.6,65.26666667
2023/1/17 14:00,164.4666667,0.46,8.533333333,79.83333333,278.3666667,6.066666667,4.5,775.4,-2.4,4,-17.8,55.73333333
2023/1/17 17:00,134.5666667,0.436666667,12.53333333,79.4,218.8,6.033333333,4.7,774.7,-0.8,3,-17,55.26666667
2023/1/17 20:00,127.2,0.603333333,39.7,45.23333333,196.3666667,8.533333333,2.1,776.2,1.3,2,-15.4,65.73333333
2023/1/17 23:00,117.8666667,0.69,50.36666667,27.63333333,185.2666667,8.4,0.4,776.2,0.1,2,-12.9,65.83333333
2023/1/18 2:00,106.0333333,1.096666667,48.1,24.93333333,156,8,-1.8,775.2,-0.9,1,-12.4,58.5
2023/1/18 5:00,107.5666667,0.693333333,46.96666667,19.93333333,148.9333333,8.1,-3.2,773.7,-1.5,1,-11.9,59.6
2023/1/18 8:00,108.1,0.82,52.1,12.5,143.8666667,9.066666667,-5.5,774.4,0.3,1,-13.6,63.7
2023/1/18 11:00,132.3333333,1.07,40.53333333,31.46666667,185.5666667,11.63333333,-0.2,774.5,0.3,1,-13.1,90.53333333
2023/1/18 14:00,114.4333333,0.866666667,36.8,60.6,176.5666667,11.26666667,5.3,770.9,-3.2,1,-12.2,77.93333333
2023/1/18 17:00,100.3333333,0.656666667,46.13333333,60.26666667,142.0666667,8.966666667,6.3,769.3,-1.5,2,-14.4,68.3
2023/1/18 20:00,117.5,0.886666667,68.2,28.66666667,154.3,11.23333333,4,771.2,1.5,1,-12.9,85.2
2023/1/18 23:00,132.8333333,1.126666667,72.33333333,16.6,169.6666667,12.2,2.3,772.2,1.1,2,-12.3,98.56666667
2023/1/19 2:00,143.9666667,0.986666667,53.4,26.93333333,169.6666667,11.1,1.2,772,0.2,1,-10.9,108.3
2023/1/19 5:00,131.7,0.826666667,36.43333333,30.73333333,160.2333333,11.03333333,0,771.9,-0.2,2,-10.2,99.03333333
2023/1/19 8:00,107.5666667,0.816666667,40.06666667,24.56666667,135.2,11.76666667,-0.4,773.2,1.2,3,-10.1,78.3
2023/1/19 11:00,89.4,0.783333333,29.63333333,48.1,120.7,11.1,5.2,774.1,1.1,2,-12.3,60.8
2023/1/19 14:00,81.9,0.433333333,11.4,87.73333333,113.2666667,7.633333333,9.4,771.4,-2.5,3,-17.6,35.43333333
2023/1/19 17:00,70.96666667,0.353333333,11.3,93.6,90.3,8.266666667,9.6,770.7,-0.7,2,-17.5,24.2
2023/1/19 20:00,82.36666667,0.71,55.56666667,40.13333333,103.1,9.933333333,5.7,772,1,2,-16.1,44.56666667
2023/1/19 23:00,97.43333333,1.133333333,60.66666667,21.36666667,116.9666667,11.1,2.7,773.2,1.4,2,-15.4,67.66666667
2023/1/20 2:00,91.86666667,0.876666667,47.16666667,26.13333333,111.1333333,9.666666667,-0.5,773.9,0.6,2,-13.4,63.76666667
2023/1/20 5:00,92.63333333,0.983333333,35.26666667,24.56666667,115.4,9.733333333,-1.6,773.7,-0.2,3,-11.7,65.43333333
2023/1/20 8:00,128.1,1.126666667,26.6,27.86666667,191.6,11.16666667,-1.4,774.7,0.8,3,-12.9,74.9
2023/1/20 11:00,140.7,1.103333333,26.86666667,33.2,225.6333333,11.6,0.3,775.9,0.9,3,-14.5,69.7
2023/1/20 14:00,125.6333333,0.9,20.46666667,54.9,200.9666667,12.3,2.8,772.2,-3.5,3,-12.3,67.13333333
2023/1/20 17:00,121.2666667,0.826666667,20.63333333,65.83333333,192.2333333,13.26666667,3.7,770.3,-1.8,3,-12.3,67.16666667
2023/1/20 20:00,127.7333333,0.98,34.06666667,45.4,198,13.2,1.1,771.4,0.8,2,-10.7,81.33333333
2023/1/20 23:00,167.3666667,1.323333333,53.63333333,17.4,240.5666667,13.63333333,-1.2,771.1,-0.3,1,-11.3,122.1
2023/1/21 2:00,178.3,1.33,43.33333333,20.96666667,230.1333333,12.23333333,-3,769.9,-1.1,0,-10.8,133.4333333
2023/1/21 5:00,177.5,1.333333333,38.93333333,19.66666667,223.6333333,10.96666667,-3.9,768.3,-1.5,1,-10.1,133.9666667
2023/1/21 8:00,183.4666667,1.306666667,38.1,16,232.3333333,11.16666667,-2.7,768.2,-0.1,1,-10,141.4666667
2023/1/21 11:00,190.9333333,1.343333333,31.83333333,34.5,235.2,13.36666667,0.1,769.9,1.5,2,-10.4,144.2333333
2023/1/21 14:00,166.3666667,1.213333333,28.23333333,69.43333333,244.5333333,14.33333333,3.1,767.2,-2.4,2,-10.5,124.8
2023/1/21 17:00,171.8,1.26,31.8,73.5,248.5333333,15.53333333,3.7,768.4,1.2,1,-10.3,127.3333333
2023/1/21 20:00,252.5666667,1.49,43,54.56666667,331.9333333,34.86666667,1.3,769.8,1.2,0,-9.6,181.1333333
2023/1/21 23:00,358.8,1.346666667,53.33333333,31.73333333,488.4333333,39.4,-0.1,769.8,0,1,-9.5,299.1
2023/1/22 2:00,459.6666667,1.493333333,56.56666667,16.73333333,636.4,50.5,0.6,770.6,1.1,2,-9.4,405.3333333
2023/1/22 5:00,386.8,1.43,41,24.13333333,431.7333333,30.73333333,-0.1,770.3,-0.3,1,-9,347.1333333
2023/1/22 8:00,321.4,1.4,38.26666667,21.46666667,334.4666667,23.93333333,-1.8,770.8,0.2,1,-8.3,275
2023/1/22 11:00,360.3,1.6,32.4,42.66666667,382.3,29,3,771.7,1.1,1,-6.7,318
2023/1/22 14:00,280.5,1.17,29.3,85.43333333,294.4333333,21.6,6.9,768.3,-3,1,-7.1,230.7666667
2023/1/22 17:00,187.4666667,0.893333333,18.26666667,104.3214286,189.8666667,15.2,7.6,767,-1.2,3,-10.7,140.9333333
2023/1/22 20:00,216.0666667,1.13,36.36666667,66.23333333,201.2333333,16.73333333,4.1,769.1,1.7,3,-6.5,169.4666667
2023/1/22 23:00,246.8,1.236666667,34.86666667,53.73333333,242.5333333,15.7,1.5,770.8,1.7,2,-8.6,197.6
2023/1/23 2:00,230.6333333,1.27,35.93333333,38.46666667,224.2333333,12.96666667,0.1,772,1.3,1,-8.6,183.8333333
2023/1/23 5:00,243.8,1.28,33.16666667,33.9,227.7333333,11.43333333,-0.9,773.5,1.5,1,-8.3,197.0333333
2023/1/23 8:00,210.9,1.27,36.9,25.9,215.5,10.7,-1.8,776.6,2.6,1,-8.7,165.6666667
2023/1/23 11:00,150.1333333,0.953333333,21.76666667,51,184.2,12,4,779.1,2.6,1,-10.4,108.3333333
2023/1/23 14:00,85.4,0.56,8.466666667,87.66666667,120.1,9.533333333,5.9,777.1,-1.8,2,-17.3,43.16666667
2023/1/23 17:00,78,0.423333333,5.733333333,86.73333333,105.5,7.666666667,4.8,779.2,1.7,5,-22.2,20.73333333
2023/1/23 20:00,121.8333333,0.45,6.9,78.26666667,186.6333333,5.966666667,2.6,784,4.3,7,-27.2,22.13333333
2023/1/23 23:00,105.4,0.383333333,5.533333333,77.5,160.3,5.433333333,0.2,786.3,2.5,6,-27.9,18.8
2023/1/24 2:00,118.8333333,0.486666667,4.266666667,78.2,187.1666667,5.466666667,-2.4,787.1,0.8,4,-28.9,23.86666667
2023/1/24 5:00,109.3333333,0.39,4.933333333,75.2,168.2333333,5.2,-4.5,786.7,-0.7,4,-28,23.9
2023/1/24 8:00,100,0.543333333,8.966666667,64.6,149.6333333,5.9,-6.4,785.8,-1.1,4,-19.7,24.83333333
2023/1/24 11:00,92.6,0.453333333,7.233333333,66,134.3666667,7.366666667,-4.5,784.3,-1.5,4,-20.3,25.4
2023/1/24 14:00,87.64285714,0.410714286,5.933333333,76.1,124.2333333,7.392857143,-1.7,779.2,-4.8,5,-22.9,23.1
2023/1/24 17:00,83.4,0.39,6.9,77.76666667,116.2666667,7.233333333,-2.5,776.3,-3,5,-23,23.63333333
2023/1/24 20:00,79.16666667,0.473333333,11.8,67.3,108.0666667,7.966666667,-4.2,776,-0.5,7,-21.3,29.96666667
2023/1/24 23:00,67.5,0.656666667,12.46666667,60.13333333,85.56666667,8.466666667,-6,775,-1,3,-21.2,30.06666667
2023/1/25 2:00,60.73333333,0.826666667,11.16666667,56.06666667,71.03333333,8.933333333,-6.6,773.4,-1.3,3,-21.7,28.96666667
2023/1/25 5:00,56.06666667,0.85,13.8,48.43333333,62.23333333,9.066666667,-7,772.6,-0.8,1,-20.2,27.96666667
2023/1/25 8:00,57.56666667,1.083333333,17.56666667,41.56666667,64.83333333,10.26666667,-6.8,772,-0.8,2,-20.7,30.1
2023/1/25 11:00,57.66666667,0.98,17.36666667,46.53333333,63.6,11.5,-4.4,771.7,-0.2,2,-21.5,31.76666667
2023/1/25 14:00,63.8,0.896666667,14.96666667,61.93333333,77.1,12.6,-1.1,769,-2.3,2,-20.7,31.93333333
2023/1/25 17:00,68.3,0.743333333,16.4,69.46666667,86.53333333,11.63333333,-0.4,768.2,-0.8,3,-19.5,36.93333333
2023/1/25 20:00,71.66666667,0.773333333,22.2,61.3,88.53333333,11.33333333,-1.4,769.9,1.6,2,-18.9,47.76666667
2023/1/25 23:00,84,0.876666667,31.66666667,45.83333333,105.6666667,12.23333333,-1.6,769.8,0.1,2,-17.7,59.8
2023/1/26 2:00,94.6,0.89,30.86666667,39.4,108.8333333,11.9,-2.3,769.7,0,1,-16.4,68.7
2023/1/26 5:00,91.3,0.903333333,29.9,32.8,104.1666667,10.5,-2.8,771.3,1.5,2,-15.8,66.93333333
2023/1/26 8:00,106.9666667,1.003333333,35.6,21.6,121.4333333,13.06666667,-2.9,773.5,2.1,1,-13.4,79.56666667
2023/1/26 11:00,128.8,1.41,36.76666667,28.6,147.6666667,18.53333333,2.3,776.2,2.9,1,-12.7,94.53333333
2023/1/26 14:00,94.73333333,0.76,19.83333333,71.03333333,138.3333333,13.4,6.3,774.1,-1.7,2,-18.5,61.26666667
2023/1/26 17:00,95.5,0.433333333,13.1,80.93333333,140.5666667,9.266666667,6.2,774.1,-0.2,2,-19.3,36.73333333
2023/1/26 20:00,102.5,0.55,29.96666667,56.5,146.0666667,12.23333333,5,776,1.8,3,-18.8,50.23333333
2023/1/26 23:00,115.4333333,0.506666667,23.6,55.9,180.4333333,10.13333333,4.9,777.9,2.1,7,-22.2,54.5
2023/1/27 2:00,63.3,0.413333333,8.266666667,74.06666667,76.23333333,6.366666667,2.3,780.7,2.9,4,-21,20.13333333
